Date,Price
2/13/23,80.14
2/10/23,79.74
2/09/23,78.04
2/08/23,78.47
2/07/23,77.17
2/06/23,74.11
2/03/23,73.4
2/02/23,75.87
2/01/23,76.34
1/31/23,78.95
1/30/23,77.97
1/27/23,79.73
1/26/23,80.64
1/25/23,79.78
1/24/23,79.86
1/23/23,81.62
1/20/23,81.27
1/19/23,80.31
1/18/23,79.53
1/17/23,80.25
1/13/23,79.9
1/12/23,78.32
1/11/23,77.46
1/10/23,75.11
1/09/23,74.69
1/06/23,73.77
1/05/23,73.61
1/04/23,72.82
1/03/23,76.87
12/30/22,80.16
12/29/22,78.43
12/28/22,78.89
12/27/22,79.45
12/23/22,79.57
12/22/22,77.68
12/21/22,78.17
12/20/22,75.92
12/19/22,75.05
12/16/22,74.19
12/15/22,75.89
12/14/22,77.14
12/13/22,75.44
12/12/22,72.96
12/09/22,71.05
12/08/22,71.3
12/07/22,71.93
12/06/22,74.21
12/05/22,76.83
12/02/22,79.86
12/01/22,81.06
11/30/22,80.48
11/29/22,77.96
11/28/22,77.1
11/25/22,76.45
11/23/22,77.93
11/22/22,80.83
11/21/22,79.74
11/18/22,80.07
11/17/22,81.69
11/16/22,85.62
11/15/22,86.87
11/14/22,85.85
11/11/22,89.14
11/10/22,86.52
11/09/22,85.79
11/08/22,88.8
11/07/22,91.8
11/04/22,92.58
11/03/22,88.14
11/02/22,90.06
11/01/22,88.36
10/31/22,86.54
10/28/22,87.85
10/27/22,89.06
10/26/22,89.39
10/25/22,86.93
10/24/22,86.12
10/21/22,85.47
10/20/22,86.02
10/19/22,86
10/18/22,83.29
10/17/22,86
10/14/22,86.1
10/13/22,89.59
10/12/22,87.83
10/11/22,89.75
10/10/22,91.6
10/07/22,93.07
10/06/22,88.9
10/05/22,88.22
10/04/22,86.87
10/03/22,84.05
9/30/22,79.91
9/29/22,81.78
9/28/22,82.61
9/27/22,78.91
9/26/22,77.17
9/23/22,79.07
9/22/22,84.02
9/21/22,83.38
9/20/22,84.69
9/19/22,86.15
9/16/22,85.57
9/15/22,85.72
9/14/22,88.88
9/13/22,87.84
9/12/22,88.18
9/09/22,87.27
9/08/22,84.04
9/07/22,82.5
9/06/22,87.35
9/02/22,87.29
9/01/22,87.09
8/31/22,90.09
8/30/22,92.08
8/29/22,97.4
8/26/22,93.63
8/25/22,93.33
8/24/22,95.52
8/23/22,96.46
8/22/22,93.42
8/19/22,93.55
8/18/22,93.2
8/17/22,90.85
8/16/22,89.23
8/15/22,92.24
8/12/22,94.86
8/11/22,97.02
8/10/22,94.68
8/09/22,93.18
8/08/22,93.52
8/05/22,91.77
8/04/22,91.29
8/03/22,93.25
8/02/22,97.14
8/01/22,96.59
7/29/22,101.31
7/28/22,99.11
7/27/22,100.03
7/26/22,97.74
7/25/22,99.83
7/22/22,97.71
7/21/22,98.44
7/20/22,104.45
7/19/22,106.12
7/18/22,104.48
7/15/22,99.59
7/14/22,97.79
7/13/22,98.44
7/12/22,97.69
7/11/22,106.09
7/08/22,106.78
7/07/22,104.62
7/06/22,100.31
7/05/22,101.55
7/01/22,110.3
6/30/22,107.76
6/29/22,111.65
6/28/22,113.66
6/27/22,111.44
6/24/22,109.07
6/23/22,105.75
6/22/22,106.22
6/21/22,110.49
6/17/22,109.56
6/16/22,117.56
6/15/22,115.32
6/14/22,118.92
6/13/22,120.92
6/10/22,120.73
6/09/22,121.52
6/08/22,121.94
6/07/22,119.55
6/06/22,118.41
6/03/22,118.97
6/02/22,116.88
6/01/22,115.26
5/31/22,114.38
5/27/22,114.96
5/26/22,116.19
5/25/22,112.88
5/24/22,112.55
5/23/22,110.32
5/20/22,112.63
5/19/22,112.21
5/18/22,109.67
5/17/22,112.31
5/16/22,114.07
5/13/22,110.52
5/12/22,106.15
5/11/22,105.5
5/10/22,99.74
5/09/22,103.08
5/06/22,109.72
5/05/22,108.17
5/04/22,107.84
5/03/22,102.53
5/02/22,105.18
4/29/22,104.59
4/28/22,105.47
4/27/22,101.96
4/26/22,102.62
4/25/22,99.6
4/22/22,102.86
4/21/22,103.89
4/20/22,102.56
4/19/22,102.54
4/18/22,108.24
4/14/22,106.84
4/13/22,104.26
4/12/22,100.52
4/11/22,94.22
4/08/22,98.35
4/07/22,96.05
4/06/22,96.39
4/05/22,101.98
4/04/22,103.29
4/01/22,99.32
3/31/22,100.53
3/30/22,107.81
3/29/22,104.25
3/28/22,107.55
3/25/22,116.2
3/24/22,114.2
3/23/22,114.89
3/22/22,111.03
3/21/22,112.14
3/18/22,104.69
3/17/22,102.97
3/16/22,94.85
3/15/22,96.42
3/14/22,103.22
3/11/22,109.31
3/10/22,105.93
3/09/22,108.81
3/08/22,123.64
3/07/22,119.26
3/04/22,115.77
3/03/22,107.69
3/02/22,110.74
3/01/22,103.66
2/28/22,96.13
2/25/22,91.68
2/24/22,92.77
2/23/22,92.14
2/22/22,92.11
2/18/22,91.26
2/17/22,91.78
2/16/22,93.83
2/15/22,92.07
2/14/22,95.52
2/11/22,93.1
2/10/22,89.83
2/09/22,89.57
2/08/22,89.32
2/07/22,91.25
2/04/22,92.27
2/03/22,90.17
2/02/22,88.16
2/01/22,88.22
1/31/22,89.16
1/28/22,87.67
1/27/22,87.61
1/26/22,88.33
1/25/22,86.61
1/24/22,84.48
1/21/22,85.16
1/20/22,86.29
1/19/22,86.84
1/18/22,85.42
1/14/22,83.82
1/13/22,81.97
1/12/22,82.51
1/11/22,81.17
1/10/22,78.11
1/07/22,79
1/06/22,79.47
1/05/22,77.83
1/04/22,77
1/03/22,75.99
12/31/21,75.33
12/30/21,76.83
12/29/21,76.58
12/28/21,76.01
12/27/21,75.49
12/23/21,73.89
12/22/21,72.82
12/21/21,71.1
12/20/21,68.69
12/17/21,70.93
12/16/21,72.34
12/15/21,70.89
12/14/21,70.57
12/13/21,71.19
12/10/21,71.71
12/09/21,70.87
12/08/21,72.43
12/07/21,71.94
12/06/21,69.62
12/03/21,66.39
12/02/21,66.6
12/01/21,65.44
11/30/21,66.14
11/29/21,69.88
11/24/21,78.32
11/23/21,78.32
11/22/21,76.74
11/19/21,76.11
11/18/21,78.92
11/17/21,78.32
11/16/21,80.76
11/15/21,80.85
11/12/21,80.87
11/11/21,81.47
11/10/21,81.23
11/09/21,84.12
11/08/21,81.96
11/05/21,81.25
11/04/21,78.88
11/03/21,80.82
11/02/21,83.91
11/01/21,84.08
10/29/21,83.5
10/28/21,82.78
10/27/21,82.66
10/26/21,85.64
10/25/21,84.64
10/22/21,84.53
10/21/21,82.64
10/20/21,84.4
10/19/21,83.19
10/18/21,82.62
10/15/21,82.39
10/14/21,81.43
10/13/21,80.67
10/12/21,80.75
10/11/21,80.64
10/08/21,79.55
10/07/21,78.46
10/06/21,77.66
10/05/21,79.17
10/04/21,77.68
10/01/21,76.01
9/30/21,75.22
9/29/21,75.06
9/28/21,75.44
9/27/21,75.54
9/24/21,74.18
9/23/21,73.43
9/22/21,72.37
9/21/21,70.51
9/20/21,70.41
9/17/21,72.09
9/16/21,72.69
9/15/21,72.59
9/14/21,70.53
9/13/21,70.54
9/10/21,69.82
9/09/21,68.26
9/08/21,69.36
9/07/21,68.49
9/03/21,69.34
9/02/21,70.07
9/01/21,68.63
8/31/21,68.43
8/30/21,69.28
8/27/21,68.84
8/26/21,67.42
8/25/21,68.54
8/24/21,67.5
8/23/21,65.65
8/20/21,62.25
8/19/21,63.69
8/18/21,65.36
8/17/21,66.5
8/16/21,67.44
8/13/21,68.36
8/12/21,69.12
8/11/21,69.3
8/10/21,68.33
8/09/21,66.56
8/06/21,68.26
8/05/21,69.1
8/04/21,68.19
8/03/21,70.64
8/02/21,71.31
7/30/21,73.93
7/29/21,73.62
7/28/21,72.37
7/27/21,71.68
7/26/21,72.15
7/23/21,72.24
7/22/21,72.15
7/21/21,70.26
7/20/21,67.32
7/19/21,66.45
7/16/21,71.76
7/15/21,71.67
7/14/21,73.06
7/13/21,75.24
7/12/21,74.21
7/09/21,74.56
7/08/21,72.98
7/07/21,72.22
